dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
urn:catalog:cas:bot-bc:431038,431038,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium chiapense,19,9,1981,262
urn:catalog:ibunam:mexu:375502:d3aeccf4aacaf406a85e5ea4cdd484ee,375502,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium chiapense,19,9,1981,262
d43664d5-1050-4f2f-b2f2-85fddcf754bf,272008,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium chiapense,19,9,1981,262
11f1f920-a2f5-4177-861b-b7d2b1668a1c,tex00272022,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium chiapense,19,9,1981,262
urn:catalog:cas:bot-bc:135190,135190,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium isadelphum,20,12,1981,354
http://n2t.net/ark:/65665/3ab313475-3883-4eef-a6b3-8fe0c1e1c058,3017519,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium madeirense,12,12,1979,346
http://n2t.net/ark:/65665/3588c05ec-9579-4ff9-9e26-ff17cffed936,3017522,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium madeirense,27,4,1979,117
http://n2t.net/ark:/65665/308b033a7-9394-42d2-9be6-03a7e5947141,1218525,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium microphyllum,31,12,1923,365
http://n2t.net/ark:/65665/3ad7d19f6-013b-403b-9b35-502a00caf28c,3017515,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium striatum,2,8,1979,214
http://n2t.net/ark:/65665/3d779af3b-e989-4312-8530-e2c6e99c3a0d,3017494,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium tovarense,2,8,1979,214
https://data.biodiversitydata.nl/naturalis/specimen/amd.67981,amd.67981,7ddf754f-d193-4cc9-b351-99906754a03b,macleania,macleania rupestris,11,3,1986,70
00a3d5af-3162-463e-8769-1ea3098c6a1b,2603595,7ddf754f-d193-4cc9-b351-99906754a03b,macleania,macleania rupestris,23,4,1971,113
https://data.biodiversitydata.nl/naturalis/specimen/l.2594511,l.2594511,7ddf754f-d193-4cc9-b351-99906754a03b,macleania,macleania rupestris,23,4,1971,113
cfe0a935-46fc-471c-baad-00bb0acd5518,2058180,,macleania,macleania stricta a.c.sm.,3,5,2013,123
c5f21858-bc40-4073-a20f-ef3505008b68,2058177,,macleania,macleania stricta a.c.sm.,6,5,2013,126
0b9df1c4-4a83-4081-bfbe-96bad99b236f,2058178,7ddf754f-d193-4cc9-b351-99906754a03b,macleania,macleania tropica,3,5,2013,123
86dc2882-5e28-4c55-84e1-9640bceabf4b,2058179,7ddf754f-d193-4cc9-b351-99906754a03b,macleania,macleania tropica,3,5,2013,123
urn:catalog:mo:tropicos:2304003,2304003,7ddf754f-d193-4cc9-b351-99906754a03b,macrocnemum,macrocnemum roseum,7,1,1983,7
urn:catalog:mo:tropicos:2301211,2301211,7ddf754f-d193-4cc9-b351-99906754a03b,macrocnemum,macrocnemum roseum,7,1,1983,7
urn:catalog:ibunam:mexu:370446:943a63078aa58666ff25715f1efa0914,370446,7ddf754f-d193-4cc9-b351-99906754a03b,macrocnemum,macrocnemum roseum,7,1,1983,7
urn:catalog:mo:tropicos:517976,517976,7ddf754f-d193-4cc9-b351-99906754a03b,macrocnemum,macrocnemum roseum,12,3,1983,71
bra:ibt:sp:203034,203034,7ddf754f-d193-4cc9-b351-99906754a03b,macrocnemum,macrocnemum roseum,12,3,1983,71
37e5574e-cd68-4ff7-89e1-ce0fc76d72e5,cm309156,7ddf754f-d193-4cc9-b351-99906754a03b,macrocnemum,macrocnemum roseum,12,3,1983,71
urn:catalog:ibunam:mexu:691713:431c3b5cbe883ab4500802849bad1d6a,691713,7ddf754f-d193-4cc9-b351-99906754a03b,macrocnemum,macrocnemum roseum,12,3,1983,71
ab6c6acc-1339-40b5-a513-6a3b2c167070,des00003852,,macromeria,macromeria longiflora,15,7,1932,197
9e76c4f8-86e1-48d2-8f32-944243c801d6,asu0020717,,macromeria,macromeria longiflora,15,7,1932,197
urn:catalog:mo:tropicos:3618910,3618910,,macromeria,macromeria longiflora sessé & moc. ex d. don,15,7,1932,197
urn:catalog:ibunam:mexu:429897:6847530cb5276aae5640ede5d7a2ecdd,429897,6847530cb5276aae5640ede5d7a2ecdd,macromeria,macromeria viridiflora,8,7,1982,189
97bedd5f-b2dc-4f8f-8fe2-728393261056,659495,7ddf754f-d193-4cc9-b351-99906754a03b,macromitrium,macromitrium cirrosum,29,3,1922,88
urn:catalog:mo:tropicos:90117007,90117007,7ddf754f-d193-4cc9-b351-99906754a03b,macromitrium,macromitrium flexuosum,3,11,1995,307
urn:catalog:ibunam:mexu:1414268:a90788f3ee83b983e4a30509365601c3,1414268,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,4,1,1959,4
urn:catalog:ibunam:mexu:1181222:7e1e7a2c073cf1958848b1de866fe3c4,1181222,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,8,11,2003,312
ucr-bps-149749,,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,14,10,2000,288
ucr-bps-149749,,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,14,10,2000,288
9d70c6c0-b2de-44d0-b2c0-07a4fada9b24,,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,14,10,2000,288
45c6096c-268f-4877-9e97-3a76bb3fc3db,tex00272098,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,15,10,1985,288
urn:catalog:ibunam:mexu:530565:bc4f8d73e748ba4e025ab588c84650c6,530565,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,15,10,1985,288
urn:catalog:ibunam:mexu:893007:f8a0cd6278eaf69d7848dbc681a3d854,893007,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,15,9,1990,258
urn:catalog:uach:chap:47502:f1e04530876bf98a4e38c34a9816c9af,47502,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,15,9,1990,258
cf1f6688-2c12-4503-a45e-833bd4ee7fc6,tex00272097,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,28,11,1959,332
urn:catalog:cas:bot-bc:443322,443322,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,30,11,1980,335
urn:catalog:ibunam:mexu:376255:1752498fbaa3098fc44d8a3811bbd853,376255,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium atropurpureum,30,11,1980,335
urn:catalog:ibunam:mexu:1245985:cced72136afb6edca2fe7da052e424d0,1245985,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium gibbosifolium,3,3,1996,63
urn:catalog:uaz:huaz:7766:d692c3244d92a3aad3ac264e1f54343a,7766,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium gibbosifolium,3,10,2002,276
urn:catalog:uaz:huaz:7767:124e89fb9b597074be6fc018f49d4642,7767,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium gibbosifolium,3,10,2002,276
http://n2t.net/ark:/65665/364a50c14-7b47-47cf-8c96-4f2141afd170,1218545,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium gracile,31,12,1923,365
urn:catalog:mo:tropicos:100609858,100609858,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium lathyroides,25,2,1935,56
urn:catalog:mo:tropicos:100609548,100609548,7ddf754f-d193-4cc9-b351-99906754a03b,macroptilium,macroptilium lathyroides,25,2,1935,56
http://n2t.net/ark:/65665/324978f23-2666-4a15-b613-f635ababc7ec,3105789,7ddf754f-d193-4cc9-b351-99906754a03b,macvaughiella,macvaughiella chiapensis,30,10,1981,303
f227fd57-a464-42f1-8af5-cb4b34233349,tex00117302,7ddf754f-d193-4cc9-b351-99906754a03b,macvaughiella,macvaughiella chiapensis,30,10,1981,303
urn:catalog:cas:bot-bc:572555,572555,7ddf754f-d193-4cc9-b351-99906754a03b,macvaughiella,macvaughiella mexicana,30,10,1981,303
urn:catalog:mo:tropicos:2538536,2538536,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia exigua,20,5,1979,140
http://n2t.net/ark:/65665/3d873106e-f5ac-428b-964b-bcd964ae1002,2886961,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia exigua,20,5,1979,140
27e44f6e-d1af-484f-8d42-70ed5cac9802,424748,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia exigua,20,5,1979,140
f4306444-4924-4b89-b763-3c9274f6c477,sd00025024,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia exigua,20,5,1979,140
dc356f36-7b34-4766-804a-67df7d446c51,des00018810,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia exigua,20,5,1979,140
ucr-bps-40760,,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia exigua,20,5,1979,140
urn:catalog:ibunam:mexu:299363:0eb9d7b460b8692eb57a675facc791c6,299363,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia exigua,20,5,1979,140
ucr-bps-40760,,,madia,madia exigua,20,5,1979,140
urn:catalog:cas:bot-bc:343354,343354,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia gracilis,31,5,1940,152
urn:catalog:cas:bot-bc:343352,343352,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia gracilis,31,5,1940,152
urn:catalog:cas:bot-bc:343353,343353,7ddf754f-d193-4cc9-b351-99906754a03b,madia,madia gracilis,31,5,1940,152
ecc16a52-00d5-459d-9fd0-c92462334bdb,bm000523442,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
urn:catalog:mo:tropicos:2360459,2360459,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
http://n2t.net/ark:/65665/3e0357f12-a5e2-4ef5-ac96-f8da3a1fcdca,403774,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
s:vascularplants:s15-25276,s15-25276,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
s:vascularplants:s15-25275,s15-25275,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
c5e78286-b31b-4fb7-a927-14d9158ede29,1029657,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
http://coldb.mnhn.fr/catalognumber/mnhn/p/p01718690,p01718690,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
http://coldb.mnhn.fr/catalognumber/mnhn/p/p01718691,p01718691,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
http://coldb.mnhn.fr/catalognumber/mnhn/p/p01718692,p01718692,7ddf754f-d193-4cc9-b351-99906754a03b,magnolia,magnolia portoricensis,19,5,1886,139
urn:catalog:cas:bot-bc:652559,652559,,,magnoliophyta,7,10,1988,281
urn:catalog:cas:bot-bc:652556,652556,,,magnoliophyta,7,10,1988,281
2742f573-fb63-4960-a67d-ea350cfe9015,2862110,,,magnoliophyta,29,5,2010,149
urn:catalog:mo:tropicos:3614093,3614093,,mahonia,mahonia fascicularis dc.,8,2,1933,39
urn:catalog:mo:tropicos:2089649,2089649,,mahonia,mahonia schiedeana (schltdl.) fedde,24,10,1895,297
http://n2t.net/ark:/65665/37b4ff3fe-06d5-45f1-8280-1e1c51a58875,254345,,mahonia,mahonia trifolia,24,10,1895,297
http://n2t.net/ark:/65665/3cdf04730-8103-4d13-aec6-a29b5b16b961,1391524,,mahonia,mahonia trifolia,24,10,1895,297
urn:catalog:mo:tropicos:2087620,2087620,,mahonia,mahonia trifoliolata var. glauca i.m. johnst.,15,3,1942,74
urn:catalog:unicach:hem:hem 31324:8e08e43a79280c03bf785fbf42c8016f,hem 31324,7ddf754f-d193-4cc9-b351-99906754a03b,maianthemum,maianthemum,16,11,2002,320
urn:catalog:mo:tropicos:3202746,3202746,7ddf754f-d193-4cc9-b351-99906754a03b,maianthemum,maianthemum paniculatum,23,7,2005,204
urn:catalog:cas:bot-bc:1146,1146,7ddf754f-d193-4cc9-b351-99906754a03b,maianthemum,maianthemum paniculatum,23,7,2005,204
urn:catalog:ibunam:mexu:1365630:d779190f91b3df73c4309f33b656278a,1365630,7ddf754f-d193-4cc9-b351-99906754a03b,maianthemum,maianthemum paniculatum,23,7,2005,204
urn:catalog:unicach:hem:hem 12457:b723bdcb2d930c9a9539b679ea93fb56,hem 12457,046bbc50-cae2-47ff-aa43-729fbf53f7c5,maianthemum,maianthemum septifolium,23,7,2005,204
urn:catalog:mo:tropicos:2158062,2158062,7ddf754f-d193-4cc9-b351-99906754a03b,malachra,malachra alceifolia,25,2,1935,56
urn:catalog:mo:tropicos:2154915,2154915,7ddf754f-d193-4cc9-b351-99906754a03b,malachra,malachra alceifolia,25,2,1935,56
http://n2t.net/ark:/65665/3cc6637c5-2743-43ae-ba64-d2ddb1e2d7b9,1218539,7ddf754f-d193-4cc9-b351-99906754a03b,malachra,malachra alceifolia,31,12,1923,365
http://n2t.net/ark:/65665/3c8dfcbc8-af38-4ff7-883e-7862a02fc916,1218466,7ddf754f-d193-4cc9-b351-99906754a03b,malachra,malachra alceifolia,31,12,1923,365
urn:catalog:mo:tropicos:2539103,2539103,046bbc50-cae2-47ff-aa43-729fbf53f7c5,malacothrix,malacothrix clevelardi,20,5,1979,140
847c0534-4ac4-4542-bc58-9d467e40541f,,046bbc50-cae2-47ff-aa43-729fbf53f7c5,malacothrix,malacothrix clevelardi,20,5,1979,140
urn:catalog:ibunam:mexu:308687:86a6882bf4de56e3d35191d512d1f496,308687,046bbc50-cae2-47ff-aa43-729fbf53f7c5,malacothrix,malacothrix clevelardi,20,5,1979,140
cde8fd06-51a5-49e5-b044-c757b22bec9b,3078360,7ddf754f-d193-4cc9-b351-99906754a03b,malacothrix,malacothrix fendleri,5,4,1970,95
http://n2t.net/ark:/65665/32aef1db5-ba81-4663-b413-78d197987b62,564283,7ddf754f-d193-4cc9-b351-99906754a03b,malacothrix,malacothrix fendleri,6,5,1986,126
169f7558-67f5-4dd4-a78c-a28c15eaf7b4,3078351,7ddf754f-d193-4cc9-b351-99906754a03b,malacothrix,malacothrix fendleri,23,4,1983,113
0331338b-2c56-44a8-95ab-f5ff9ed9a9db,cda-0008323,7ddf754f-d193-4cc9-b351-99906754a03b,malacothrix,malacothrix saxatilis,6,5,1959,126
ee30e8e0-d42a-4c2c-a25a-488d04fa051c,,7ddf754f-d193-4cc9-b351-99906754a03b,malacothrix,malacothrix xanti,21,1,2013,21
a02c0060-1820-4985-9416-e64aa7202712,,7ddf754f-d193-4cc9-b351-99906754a03b,malacothrix,malacothrix xanti,21,4,2015,111
urn:catalog:ibunam:mexu:491672:402ddf5ce35173fdfb0a1e2e4d9570a9,491672,402ddf5ce35173fdfb0a1e2e4d9570a9,malaxis,malaxis carnosa,8,7,1984,190
urn:catalog:mo:tropicos:2063097,2063097,7ddf754f-d193-4cc9-b351-99906754a03b,malaxis,malaxis macrostachya,20,9,1932,264
bad47967-ca2b-4e31-9865-ddd76ce5c7e2,barcode-01983510,7ddf754f-d193-4cc9-b351-99906754a03b,malaxis,malaxis macrostachya,20,9,1932,264
urn:catalog:ibunam:mexu:1153388:59df3eb2bc327765a66697ff1519c146,1153388,7ddf754f-d193-4cc9-b351-99906754a03b,malaxis,malaxis novogaliciana,4,8,1987,216
urn:catalog:ibunam:mexu:378742:b4649d044ff15defa415949138f811de,378742,7ddf754f-d193-4cc9-b351-99906754a03b,malaxis,malaxis novogaliciana,6,7,1982,187
urn:catalog:ibunam:mexu:341090:795da6d7f0938569c59d5f351e576528,341090,7ddf754f-d193-4cc9-b351-99906754a03b,malaxis,malaxis novogaliciana,8,7,1982,189
urn:catalog:ibunam:mexu:499298:7a91204321f42d8eb7f8712aed66c612,499298,7ddf754f-d193-4cc9-b351-99906754a03b,malaxis,malaxis novogaliciana,8,7,1982,189
urn:catalog:encb-ipn:encb:no disponible:2554fd0d51b5ef77bd796d9918ec7c73,no disponible,2554fd0d51b5ef77bd796d9918ec7c73,malaxis,malaxis soulei,28,7,1958,209
ae54bf09-9f91-4a5b-94cf-b8541f013390,4103258,,malaxis,malaxis soulei l.o.williams,20,9,1932,264
ucr-bps-238385,,7ddf754f-d193-4cc9-b351-99906754a03b,malpighia,malpighia,4,8,2007,216
urn:catalog:mo:tropicos:3194964,3194964,7ddf754f-d193-4cc9-b351-99906754a03b,malpighia,malpighia glabra,23,7,2005,204
urn:catalog:unicach:hem:hem 12396:fa596a4de0a681b53d0080dde4778cce,hem 12396,7ddf754f-d193-4cc9-b351-99906754a03b,malpighia,malpighia glabra,23,7,2005,204
ucr-bps-238385,,7ddf754f-d193-4cc9-b351-99906754a03b,malpighia,malpighia mexicana,4,8,2007,216
urn:catalog:eb-buap:huap:6569:f36bf2c97721b15bc929bfbfa9548840,6569,7ddf754f-d193-4cc9-b351-99906754a03b,malva,malva assurgentiflora,16,10,1989,289
urn:catalog:encb-ipn:encb:no disponible:096f279ad0189e532c446db2fe731c9a,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,malva,malva parviflora,5,10,1980,279
adc1b1b7-68bb-4c0b-989c-8156eeef264b,1326,7ddf754f-d193-4cc9-b351-99906754a03b,malva,malva parviflora,5,10,1985,278
a2c8eee0-37e2-4ece-970d-a8d4636a603d,73301,7ddf754f-d193-4cc9-b351-99906754a03b,malva,malva parviflora,19,10,1941,292
urn:catalog:cas:bot-bc:602181,602181,7ddf754f-d193-4cc9-b351-99906754a03b,,malvaceae,7,10,1988,281
urn:catalog:cas:bot-bc:602183,602183,7ddf754f-d193-4cc9-b351-99906754a03b,,malvaceae,18,9,1981,261
urn:catalog:mo:tropicos:2426070,2426070,,undesignated,malvaceae juss.,12,11,2002,316
urn:catalog:cas:bot-bc:588763,588763,7ddf754f-d193-4cc9-b351-99906754a03b,malvastrum,malvastrum americanum,18,9,1981,261
urn:catalog:encb-ipn:encb:no disponible:592b5b4f30194b1fe7dacbc999f44971,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,malvastrum,malvastrum americanum,18,9,1981,261
urn:catalog:ibunam:mexu:359251:bd6a0593524391e9687b119aa4fc5b06,359251,7ddf754f-d193-4cc9-b351-99906754a03b,malvastrum,malvastrum americanum,29,10,1981,302
urn:catalog:inecol:ieb:87577:375ea16fec7e174c03f14849d80cb5de,87577,7ddf754f-d193-4cc9-b351-99906754a03b,malvastrum,malvastrum bicuspidatum,11,11,1985,315
f7e06159-d9f3-4038-9427-0e7cfcb000d4,,7ddf754f-d193-4cc9-b351-99906754a03b,malvaviscus,malvaviscus achanioides,15,1,2007,15
http://n2t.net/ark:/65665/3bf003c67-5288-4a32-88d8-625ab3560a9d,2925360,7ddf754f-d193-4cc9-b351-99906754a03b,malvaviscus,malvaviscus arboreus,15,1,1967,15
urn:catalog:unicach:hem:hem 38600:42c0897edb7a20f6b35c6804759bb729,hem 38600,7ddf754f-d193-4cc9-b351-99906754a03b,malvaviscus,malvaviscus arboreus,23,9,2014,266
urn:catalog:ibunam:mexu:837645:77275bbd9d630ab98ac6797e7937fde7,837645,7ddf754f-d193-4cc9-b351-99906754a03b,malvaviscus,malvaviscus arboreus,24,6,1980,176
urn:catalog:mo:tropicos:927233,927233,7ddf754f-d193-4cc9-b351-99906754a03b,malvaviscus,malvaviscus arboreus,25,6,1980,177
urn:catalog:ibunam:mexu:1033264:2397fb0616d341b528e845efc8f0d503,1033264,7ddf754f-d193-4cc9-b351-99906754a03b,malvaviscus,malvaviscus arboreus,26,10,2001,299
bdc92e78-30ab-4d86-b430-3e9c8256944b,3946311,7ddf754f-d193-4cc9-b351-99906754a03b,malvella,malvella lepidota,30,9,1944,274
urn:catalog:encb-ipn:encb:no disponible:bd3b78a6c26f39a107c7e77e3f2a32a6,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,malvella,malvella leprosa,19,9,1977,262
1d714679-68e5-4fa1-8d74-bdb10300edf7,unm0057855,7ddf754f-d193-4cc9-b351-99906754a03b,malvella,malvella leprosa,20,6,1951,171
a7dbc271-3e3c-486f-b3ed-f5742a4fa33f,unm0057857,7ddf754f-d193-4cc9-b351-99906754a03b,malvella,malvella leprosa,23,5,1952,144
f5b44a42-97f9-4200-bea3-930ad4d5b211,unm0114587,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria,13,2,1964,44
urn:catalog:ibunam:mexu:1203336:3f1aa24438b16df2b064a55415adfa05,1203336,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria,16,3,2005,75
ce63547c-2420-4af1-910c-f3195f22fac2,des00051598,,,mammillaria crinita f. nana,9,10,1989,282
urn:catalog:ibunam:mexu:307229:6aa76c84ebad8adb8f4d3a9f645d8cd5,307229,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria discolor,20,3,1981,79
urn:catalog:ibunam:mexu:307229:d401878ea5587b0c86cda010dfce93a8,307229,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria discolor,20,3,1981,79
urn:catalog:ibunam:mexu:549464:0dc67a6b16b5795f21f8d8ac0a9aaf45,549464,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria karwinskiana,9,12,1983,343
urn:catalog:iea-uat:uat:no disponible:e8c3cd4451b9ad894d82765729e73eca,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria perbella,22,6,1994,173
urn:catalog:iea-uat:uat:no disponible:200726445e5236abc804ddea7df9cf22,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria picta,22,6,1994,173
urn:catalog:ibunam:mexu:1203354:a6624c5e4dddbba6d833b928cc7428a8,1203354,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria pottsii,16,3,2005,75
urn:catalog:iea-uat:uat:no disponible:d7f4b11dceae5c5e650fa21aeff4b59f,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria prolifera,22,6,1994,173
urn:catalog:iea-uat:uat:no disponible:412fc6d4a13c21c6da478d4d9376a592,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,mammillaria,mammillaria prolifera,22,6,1994,173
urn:catalog:cas:bot-bc:496320,496320,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla acutiloba,7,10,1988,281
53b9d205-17c9-4780-8900-560e54295580,298831,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla brachyloba,15,2,1998,46
da8a0989-1735-4605-aad1-811b272851b2,224730,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla brachyloba,15,2,1998,46
urn:catalog:mo:tropicos:2802083,2802083,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla bracteata,21,5,1944,142
http://n2t.net/ark:/65665/3411f4a68-8cdd-4ffe-848e-6410e4efcf62,1856485,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla bracteata,21,5,1944,142
urn:catalog:ibunam:mexu:644368:50806d3984eb9fa37284256764721c69,644368,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla foliosa,8,7,1984,190
870b8837-8122-460e-a590-efbd57b28d2f,4194299,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla foliosa,11,9,1985,254
urn:catalog:inecol:ieb:10884:1ade960b22ad44b909050d21742b1f85,10884,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla foliosa,11,11,1985,315
urn:catalog:mo:tropicos:101089959,101089959,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla hirsuta,4,9,2018,247
urn:catalog:mo:tropicos:101188895,101188895,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla hirsuta,12,6,2019,163
urn:catalog:ibunam:mexu:499184:039d8cf9b0bc092d7c572e66cea1372f,499184,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla hypoleuca,8,7,1984,190
9a47cb45-584f-4059-8a02-121b9f09f840,tex00250369,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla macrosiphon,10,10,1940,284
e9bc8f94-2103-4d74-b19c-09de6125b36d,250377,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla macrosiphon,14,8,1940,227
12e30240-5002-44ea-98e8-667ef870e052,tex00250396,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla macrosiphon,22,6,1941,173
urn:catalog:mo:tropicos:100906784,100906784,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla sagittarii,4,5,2013,124
5c9d13d6-38a1-4dbc-a6b3-dedc6489bf92,2058059,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla sagittarii,4,5,2013,124
5e0d6c0e-ab53-4d22-830d-be4293bdb132,282930,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla sagittarii,4,5,2013,124
urn:catalog:cas:bot-bc:579268,579268,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla subsagittata,14,9,1981,257
d6b0b702-b183-45b7-afef-d91bd58da3c7,4194437,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla subsagittata,14,8,2004,227
urn:catalog:ibunam:mexu:1213119:77b478ac1095cf5e66f963d51b4f732d,1213119,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla subsagittata,14,8,2004,227
urn:catalog:unicach:hem:hem 18830:18a4574da31f663f6eea1056db1ceecf,hem 18830,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla subsagittata,22,3,2006,81
urn:catalog:cas:bot-bc:579264,579264,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla subsagittata,29,11,1980,334
urn:catalog:ibunam:mexu:1201917:367310b2fd9c0e40b1d5d48f1ca6969e,1201917,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla tubiflora,7,12,2002,341
urn:catalog:mo:tropicos:3224653,3224653,7ddf754f-d193-4cc9-b351-99906754a03b,mandevilla,mandevilla tubiflora,22,3,2006,81
urn:catalog:mo:tropicos:100405142,100405142,7ddf754f-d193-4cc9-b351-99906754a03b,manekia,manekia naranjoana,1,9,1996,245
58d75fd8-2bab-4f49-b094-091002c30fb1,v0090126f,7ddf754f-d193-4cc9-b351-99906754a03b,manekia,manekia naranjoana,1,9,1996,245
urn:catalog:mo:tropicos:100419811,100419811,7ddf754f-d193-4cc9-b351-99906754a03b,manekia,manekia naranjoana,5,8,1994,217
